'sample #','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
3276,-1890,-1895,-1901,-395,2047,-1537,-69,730
3277,-1891,-1895,-1901,-395,2047,-1537,-70,730
3278,-1891,-1894,-1901,-396,2047,-1537,-70,729
3279,-1891,-1894,-1902,-395,2047,-1537,-70,728
3280,-1891,-1895,-1902,-395,2047,-1537,-70,726
3281,-1891,-1896,-1902,-396,2047,-1537,-71,725
3282,-1892,-1895,-1902,-397,2047,-1537,-72,724
3283,-1892,-1895,-1902,-396,2047,-1537,-71,723
3284,-1892,-1895,-1901,-396,2047,-1537,-70,722
3285,-1892,-1895,-1901,-395,2047,-1537,-70,721
3286,-1891,-1895,-1902,-396,2047,-1537,-70,721
3287,-1891,-1895,-1902,-396,2047,-1537,-71,721
3288,-1891,-1895,-1902,-396,2047,-1537,-71,721
3289,-1892,-1895,-1902,-395,2047,-1537,-71,722
3290,-1891,-1895,-1901,-395,2047,-1537,-70,723
3291,-1890,-1895,-1901,-395,2047,-1537,-70,723
3292,-1890,-1895,-1901,-396,2047,-1537,-70,725
3293,-1891,-1895,-1902,-396,2047,-1537,-71,726
3294,-1890,-1894,-1902,-396,2047,-1537,-71,728
3295,-1890,-1895,-1902,-396,2047,-1537,-71,729
3296,-1891,-1896,-1902,-396,2047,-1537,-71,730
3297,-1891,-1896,-1902,-396,2047,-1537,-70,731
3298,-1891,-1895,-1901,-396,2047,-1537,-70,732
3299,-1891,-1894,-1901,-395,2047,-1537,-69,732
3300,-1891,-1895,-1901,-395,2047,-1537,-69,731
3301,-1891,-1895,-1901,-396,2047,-1537,-69,731
3302,-1891,-1895,-1902,-396,2047,-1537,-69,730
3303,-1891,-1895,-1902,-396,2047,-1537,-69,730
3304,-1892,-1895,-1902,-396,2047,-1537,-69,728
3305,-1892,-1895,-1901,-395,2047,-1537,-68,727
3306,-1891,-1894,-1900,-395,2047,-1537,-67,726
3307,-1891,-1895,-1901,-396,2047,-1537,-67,725
3308,-1891,-1895,-1901,-396,2047,-1537,-67,724
3309,-1891,-1895,-1902,-395,2047,-1537,-68,723
3310,-1891,-1895,-1902,-395,2047,-1537,-67,722
3311,-1891,-1895,-1901,-395,2047,-1537,-67,722
3312,-1891,-1895,-1901,-395,2047,-1537,-66,722
3313,-1891,-1894,-1901,-395,2047,-1537,-65,722
3314,-1890,-1894,-1901,-394,2047,-1537,-64,723
3315,-1890,-1895,-1901,-394,2047,-1537,-65,724
3316,-1890,-1895,-1901,-395,2047,-1537,-65,725
3317,-1890,-1895,-1901,-396,2047,-1537,-66,727
3318,-1891,-1895,-1901,-396,2047,-1537,-66,728
3319,-1890,-1894,-1901,-394,2047,-1537,-64,729
3320,-1890,-1894,-1901,-394,2047,-1537,-63,730
3321,-1890,-1895,-1901,-394,2047,-1537,-63,731
3322,-1890,-1895,-1901,-395,2047,-1537,-64,731
3323,-1890,-1895,-1901,-395,2047,-1537,-65,732
3324,-1890,-1895,-1901,-396,2047,-1537,-65,732
3325,-1891,-1895,-1901,-396,2047,-1537,-65,731
3326,-1891,-1895,-1902,-395,2047,-1537,-63,730
3327,-1891,-1895,-1901,-395,2047,-1537,-63,729
3328,-1891,-1894,-1901,-394,2047,-1537,-62,727
3329,-1891,-1894,-1901,-394,2047,-1537,-63,727
3330,-1891,-1894,-1901,-394,2047,-1537,-63,726
3331,-1891,-1894,-1901,-394,2047,-1537,-63,724
3332,-1891,-1895,-1901,-395,2047,-1537,-63,723
3333,-1891,-1895,-1901,-395,2047,-1537,-62,722
3334,-1891,-1895,-1901,-394,2047,-1537,-62,722
3335,-1891,-1894,-1901,-394,2047,-1537,-63,722
3336,-1890,-1894,-1901,-395,2047,-1537,-63,722
3337,-1890,-1895,-1901,-395,2047,-1537,-63,722
3338,-1890,-1895,-1900,-395,2047,-1537,-63,723
3339,-1890,-1895,-1901,-395,2047,-1537,-65,724
3340,-1890,-1895,-1901,-396,2047,-1537,-65,726
3341,-1890,-1895,-1901,-395,2047,-1537,-64,727
3342,-1890,-1894,-1901,-394,2047,-1537,-63,728
3343,-1890,-1894,-1900,-394,2047,-1537,-64,729
3344,-1890,-1894,-1901,-394,2047,-1537,-65,731
3345,-1890,-1895,-1901,-395,2047,-1537,-65,732
3346,-1890,-1895,-1901,-394,2047,-1537,-65,733
3347,-1890,-1895,-1900,-394,2047,-1537,-65,733
3348,-1890,-1895,-1901,-394,2047,-1537,-66,733
3349,-1890,-1895,-1901,-394,2047,-1537,-66,732
3350,-1890,-1894,-1901,-394,2047,-1537,-66,732
3351,-1891,-1894,-1901,-394,2047,-1537,-67,730
3352,-1891,-1895,-1901,-394,2047,-1537,-68,729
3353,-1891,-1895,-1901,-394,2047,-1537,-68,728
3354,-1891,-1895,-1901,-395,2047,-1537,-67,726
3355,-1891,-1894,-1901,-395,2047,-1537,-68,725
3356,-1891,-1894,-1901,-394,2047,-1537,-68,724
3357,-1891,-1895,-1901,-394,2047,-1537,-68,723
3358,-1890,-1895,-1901,-394,2047,-1537,-69,723
3359,-1890,-1894,-1901,-394,2047,-1537,-69,723
3360,-1891,-1894,-1901,-394,2047,-1537,-69,723
3361,-1891,-1894,-1901,-394,2047,-1537,-69,723
3362,-1890,-1894,-1901,-393,2047,-1537,-69,724
3363,-1889,-1894,-1901,-393,2047,-1537,-69,724
3364,-1889,-1895,-1901,-394,2047,-1537,-69,725
3365,-1889,-1895,-1901,-394,2047,-1537,-70,727
3366,-1890,-1894,-1901,-395,2047,-1537,-71,729
3367,-1889,-1894,-1901,-394,2047,-1537,-71,730
3368,-1889,-1895,-1901,-394,2047,-1537,-71,730
3369,-1890,-1894,-1901,-394,2047,-1537,-71,731
3370,-1890,-1894,-1901,-394,2047,-1537,-71,732
3371,-1890,-1894,-1901,-394,2047,-1537,-72,732
3372,-1890,-1894,-1900,-395,2047,-1537,-72,732
3373,-1891,-1895,-1901,-395,2047,-1537,-72,732
3374,-1890,-1894,-1901,-394,2047,-1537,-72,731
3375,-1890,-1894,-1901,-394,2047,-1537,-72,730
3376,-1891,-1895,-1901,-394,2047,-1537,-72,729
3377,-1891,-1895,-1901,-395,2047,-1537,-74,728
3378,-1891,-1894,-1901,-395,2047,-1537,-74,727
3379,-1891,-1895,-1902,-395,2047,-1537,-74,726
3380,-1891,-1895,-1901,-395,2047,-1537,-74,725
3381,-1891,-1895,-1901,-395,2047,-1537,-74,724
3382,-1891,-1895,-1902,-395,2047,-1537,-74,724
3383,-1891,-1894,-1902,-395,2047,-1537,-74,724
3384,-1890,-1894,-1901,-394,2047,-1537,-74,724
3385,-1890,-1895,-1901,-395,2047,-1537,-74,724
3386,-1890,-1895,-1901,-395,2047,-1537,-74,725
3387,-1890,-1895,-1901,-395,2047,-1537,-75,727
3388,-1890,-1895,-1901,-396,2047,-1537,-75,728
3389,-1890,-1895,-1901,-395,2047,-1537,-74,729
3390,-1890,-1895,-1901,-395,2047,-1537,-74,730
3391,-1890,-1895,-1901,-395,2047,-1537,-74,731
3392,-1890,-1895,-1901,-395,2047,-1537,-75,732
3393,-1890,-1895,-1902,-396,2047,-1537,-75,733
3394,-1891,-1895,-1902,-396,2047,-1537,-75,734
3395,-1891,-1895,-1902,-396,2047,-1537,-75,734
3396,-1891,-1896,-1901,-395,2047,-1537,-75,733
3397,-1891,-1896,-1902,-396,2047,-1537,-74,732
3398,-1892,-1895,-1902,-395,2047,-1537,-74,732
3399,-1892,-1895,-1902,-395,2047,-1537,-74,731
3400,-1892,-1896,-1902,-395,2047,-1537,-73,729
3401,-1891,-1896,-1901,-395,2047,-1537,-74,728
3402,-1892,-1896,-1901,-396,2047,-1537,-74,727
3403,-1892,-1895,-1902,-396,2047,-1537,-74,725
3404,-1892,-1895,-1902,-396,2047,-1537,-73,724
3405,-1891,-1895,-1902,-396,2047,-1537,-72,723
3406,-1891,-1895,-1902,-396,2047,-1537,-72,723
3407,-1891,-1895,-1902,-396,2047,-1537,-72,723
3408,-1892,-1896,-1902,-396,2047,-1537,-72,723
3409,-1891,-1896,-1901,-396,2047,-1537,-71,724
3410,-1891,-1896,-1901,-396,2047,-1537,-70,724
3411,-1891,-1896,-1902,-396,2047,-1537,-70,725
3412,-1890,-1896,-1902,-396,2047,-1537,-70,727
3413,-1890,-1895,-1902,-396,2047,-1537,-70,728
3414,-1891,-1895,-1901,-395,2047,-1537,-69,729
3415,-1890,-1895,-1901,-395,2047,-1537,-69,730
3416,-1890,-1896,-1901,-395,2047,-1537,-69,731
3417,-1891,-1896,-1901,-396,2047,-1537,-68,732
3418,-1891,-1895,-1901,-396,2047,-1537,-67,733
3419,-1891,-1895,-1902,-395,2047,-1537,-67,733
3420,-1891,-1895,-1902,-396,2047,-1537,-67,733
3421,-1891,-1896,-1901,-396,2047,-1537,-67,732
3422,-1891,-1896,-1902,-396,2047,-1537,-66,731
3423,-1892,-1896,-1902,-396,2047,-1537,-65,730
3424,-1892,-1895,-1902,-396,2047,-1537,-65,730
3425,-1892,-1895,-1902,-396,2047,-1537,-65,728
3426,-1892,-1896,-1902,-396,2047,-1537,-64,727
3427,-1892,-1896,-1902,-396,2047,-1537,-65,726
3428,-1892,-1895,-1902,-396,2047,-1537,-65,725
3429,-1892,-1895,-1902,-396,2047,-1537,-64,724
3430,-1892,-1895,-1901,-396,2047,-1537,-62,724
3431,-1891,-1895,-1902,-396,2047,-1537,-62,725
3432,-1891,-1896,-1902,-396,2047,-1537,-63,725
3433,-1892,-1896,-1902,-397,2047,-1537,-64,725
3434,-1891,-1896,-1902,-397,2047,-1537,-63,726
3435,-1891,-1895,-1902,-396,2047,-1537,-62,728
3436,-1890,-1895,-1902,-395,2047,-1537,-62,729
3437,-1890,-1895,-1901,-395,2047,-1537,-61,730
3438,-1891,-1895,-1901,-395,2047,-1537,-62,732
3439,-1890,-1895,-1901,-396,2047,-1537,-62,733
3440,-1890,-1895,-1902,-396,2047,-1537,-62,734
3441,-1891,-1896,-1902,-396,2047,-1537,-63,735
3442,-1891,-1897,-1902,-397,2047,-1537,-62,735
3443,-1891,-1896,-1902,-397,2047,-1537,-62,735
3444,-1891,-1895,-1902,-396,2047,-1537,-61,734
3445,-1892,-1895,-1901,-395,2047,-1537,-61,734
3446,-1891,-1895,-1902,-395,2047,-1537,-61,733
3447,-1891,-1895,-1902,-396,2047,-1537,-61,732
3448,-1891,-1895,-1902,-396,2047,-1537,-61,731
3449,-1892,-1895,-1902,-396,2047,-1537,-62,730
3450,-1892,-1896,-1902,-396,2047,-1537,-62,728
3451,-1892,-1896,-1903,-396,2047,-1537,-62,727
3452,-1892,-1895,-1903,-396,2047,-1537,-62,726
3453,-1891,-1895,-1902,-396,2047,-1537,-61,725
3454,-1891,-1895,-1901,-396,2047,-1537,-61,725
3455,-1891,-1895,-1902,-396,2047,-1537,-62,725
3456,-1892,-1895,-1902,-396,2047,-1537,-62,725
3457,-1891,-1896,-1902,-396,2047,-1537,-61,726
3458,-1891,-1896,-1901,-395,2047,-1537,-61,727
3459,-1891,-1896,-1901,-396,2047,-1537,-61,728
3460,-1891,-1896,-1902,-396,2047,-1537,-61,730
3461,-1891,-1895,-1902,-395,2047,-1537,-61,731
3462,-1890,-1895,-1901,-395,2047,-1537,-60,732
3463,-1890,-1895,-1901,-395,2047,-1537,-62,733
3464,-1891,-1896,-1902,-396,2047,-1537,-63,734
3465,-1891,-1896,-1902,-396,2047,-1537,-62,735
3466,-1891,-1895,-1901,-395,2047,-1537,-60,735
3467,-1890,-1895,-1901,-395,2047,-1537,-60,735
3468,-1891,-1895,-1901,-395,2047,-1537,-60,735
3469,-1891,-1895,-1901,-395,2047,-1537,-60,735
3470,-1891,-1895,-1902,-395,2047,-1537,-60,734
3471,-1892,-1895,-1902,-396,2047,-1537,-61,733
3472,-1892,-1896,-1902,-396,2047,-1537,-61,731
3473,-1892,-1895,-1901,-396,2047,-1537,-60,730
3474,-1891,-1895,-1901,-395,2047,-1537,-59,729
3475,-1891,-1895,-1901,-396,2047,-1537,-59,727
3476,-1892,-1895,-1902,-396,2047,-1537,-59,726
3477,-1892,-1895,-1902,-395,2047,-1537,-59,725
3478,-1891,-1895,-1901,-396,2047,-1537,-59,725
3479,-1891,-1895,-1901,-396,2047,-1537,-59,725
3480,-1892,-1895,-1902,-396,2047,-1537,-58,725
3481,-1891,-1894,-1902,-396,2047,-1537,-57,726
3482,-1890,-1895,-1901,-395,2047,-1537,-57,726
3483,-1890,-1896,-1901,-395,2047,-1537,-57,727
3484,-1891,-1895,-1901,-395,2047,-1537,-56,729
3485,-1891,-1894,-1901,-394,2047,-1537,-56,731
3486,-1890,-1894,-1901,-395,2047,-1537,-56,732
3487,-1890,-1895,-1901,-396,2047,-1537,-56,733
3488,-1890,-1895,-1902,-396,2047,-1537,-56,734
3489,-1891,-1895,-1902,-396,2047,-1537,-56,735
3490,-1891,-1895,-1902,-397,2047,-1537,-57,735
3491,-1891,-1896,-1902,-396,2047,-1537,-56,735
3492,-1891,-1895,-1902,-395,2047,-1537,-54,734
3493,-1891,-1895,-1901,-395,2047,-1537,-53,734
3494,-1891,-1895,-1901,-395,2047,-1537,-53,733
3495,-1892,-1895,-1902,-396,2047,-1537,-53,732
3496,-1892,-1895,-1902,-396,2047,-1537,-53,730
3497,-1892,-1895,-1902,-396,2047,-1537,-53,729
3498,-1892,-1896,-1902,-396,2047,-1537,-52,727
3499,-1892,-1896,-1902,-396,2047,-1537,-51,726
3500,-1891,-1895,-1902,-395,2047,-1537,-50,725
3501,-1891,-1895,-1902,-395,2047,-1537,-50,724
3502,-1891,-1895,-1901,-394,2047,-1537,-48,724
3503,-1891,-1894,-1901,-394,2047,-1537,-47,724
3504,-1890,-1895,-1900,-394,2047,-1537,-46,724
3505,-1891,-1895,-1901,-394,2047,-1537,-47,725
3506,-1890,-1895,-1901,-395,2047,-1537,-48,726
3507,-1890,-1895,-1902,-397,2047,-1537,-49,727
3508,-1890,-1896,-1902,-397,2047,-1537,-48,728
3509,-1891,-1895,-1901,-395,2047,-1537,-46,729
3510,-1890,-1895,-1900,-394,2047,-1537,-45,730
3511,-1890,-1894,-1900,-394,2047,-1537,-45,732
3512,-1890,-1895,-1901,-395,2047,-1537,-45,733
3513,-1890,-1895,-1901,-395,2047,-1537,-44,734
3514,-1890,-1895,-1901,-395,2047,-1537,-44,735
3515,-1890,-1895,-1901,-396,2047,-1537,-44,735
3516,-1891,-1895,-1901,-395,2047,-1537,-43,734
3517,-1891,-1895,-1902,-395,2047,-1537,-42,734
3518,-1891,-1895,-1901,-394,2047,-1537,-42,733
3519,-1891,-1895,-1901,-395,2047,-1537,-42,731
3520,-1891,-1895,-1901,-395,2047,-1537,-42,730
3521,-1891,-1895,-1902,-395,2047,-1537,-42,729
3522,-1892,-1895,-1902,-395,2047,-1537,-42,728
3523,-1892,-1895,-1902,-395,2047,-1537,-41,726
3524,-1891,-1895,-1901,-395,2047,-1537,-41,725
3525,-1891,-1895,-1901,-395,2047,-1537,-41,725
3526,-1891,-1894,-1901,-394,2047,-1537,-41,725
3527,-1890,-1894,-1901,-394,2047,-1537,-40,724
3528,-1890,-1895,-1901,-394,2047,-1537,-41,724
3529,-1890,-1895,-1901,-394,2047,-1537,-42,724
3530,-1890,-1895,-1901,-395,2047,-1537,-42,726
3531,-1890,-1895,-1901,-395,2047,-1537,-42,727
3532,-1890,-1894,-1901,-394,2047,-1537,-41,728
3533,-1890,-1894,-1901,-394,2047,-1537,-41,729
3534,-1889,-1894,-1900,-394,2047,-1537,-41,730
3535,-1889,-1895,-1900,-394,2047,-1537,-42,731
3536,-1890,-1894,-1901,-394,2047,-1537,-43,732
3537,-1890,-1894,-1901,-394,2047,-1537,-44,733
3538,-1890,-1895,-1901,-394,2047,-1537,-45,734
3539,-1890,-1895,-1901,-394,2047,-1537,-45,733
3540,-1890,-1895,-1900,-394,2047,-1537,-44,732
3541,-1890,-1894,-1900,-394,2047,-1537,-45,732
3542,-1891,-1894,-1901,-394,2047,-1537,-47,731
3543,-1891,-1895,-1902,-395,2047,-1537,-48,730
3544,-1891,-1896,-1902,-395,2047,-1537,-48,729
3545,-1892,-1895,-1901,-395,2047,-1537,-48,728
3546,-1892,-1895,-1901,-395,2047,-1537,-48,728
3547,-1891,-1894,-1901,-394,2047,-1537,-49,727
3548,-1891,-1894,-1901,-394,2047,-1537,-49,727
3549,-1891,-1894,-1901,-394,2047,-1537,-50,727
3550,-1891,-1894,-1901,-394,2047,-1537,-51,728
3551,-1891,-1894,-1901,-394,2047,-1537,-52,729
3552,-1890,-1895,-1901,-394,2047,-1537,-52,730
3553,-1890,-1895,-1901,-394,2047,-1537,-52,731
3554,-1890,-1895,-1901,-394,2047,-1537,-53,733
3555,-1889,-1895,-1900,-394,2047,-1537,-54,735
3556,-1889,-1894,-1900,-394,2047,-1537,-54,736
3557,-1890,-1894,-1900,-394,2047,-1537,-55,738
3558,-1889,-1894,-1901,-394,2047,-1537,-56,740
3559,-1889,-1895,-1901,-395,2047,-1537,-57,741
3560,-1889,-1895,-1901,-395,2047,-1537,-58,743
3561,-1890,-1895,-1901,-394,2047,-1537,-58,744
3562,-1890,-1895,-1901,-394,2047,-1537,-58,745
3563,-1889,-1895,-1901,-394,2047,-1537,-59,746
3564,-1889,-1895,-1900,-395,2047,-1537,-60,746
3565,-1890,-1895,-1901,-395,2047,-1537,-61,746
3566,-1891,-1895,-1902,-395,2047,-1537,-62,745
3567,-1891,-1895,-1902,-395,2047,-1537,-63,744
3568,-1891,-1895,-1901,-395,2047,-1537,-63,743
3569,-1891,-1895,-1901,-395,2047,-1537,-63,743
3570,-1891,-1895,-1901,-394,2047,-1537,-64,742
3571,-1891,-1894,-1901,-394,2047,-1537,-64,741
3572,-1891,-1895,-1901,-395,2047,-1537,-65,740
3573,-1891,-1895,-1901,-396,2047,-1537,-67,740
3574,-1891,-1895,-1902,-396,2047,-1537,-68,740
3575,-1891,-1895,-1902,-396,2047,-1537,-69,739
3576,-1891,-1895,-1902,-395,2047,-1537,-69,740
3577,-1891,-1895,-1902,-395,2047,-1537,-69,741
3578,-1890,-1896,-1901,-395,2047,-1537,-69,742
3579,-1890,-1895,-1901,-395,2047,-1537,-70,744
3580,-1890,-1895,-1902,-396,2047,-1537,-71,745
3581,-1890,-1895,-1902,-396,2047,-1537,-72,746
3582,-1890,-1895,-1902,-395,2047,-1537,-72,747
3583,-1890,-1896,-1902,-395,2047,-1537,-72,749
3584,-1890,-1896,-1902,-396,2047,-1537,-74,750
3585,-1891,-1896,-1902,-397,2047,-1537,-74,750
3586,-1891,-1896,-1902,-396,2047,-1537,-73,751
3587,-1891,-1896,-1901,-395,2047,-1537,-73,751
3588,-1891,-1896,-1901,-395,2047,-1537,-74,751
3589,-1891,-1896,-1902,-396,2047,-1537,-75,750
3590,-1892,-1896,-1903,-397,2047,-1537,-75,748
3591,-1892,-1896,-1903,-396,2047,-1537,-75,747
3592,-1892,-1896,-1902,-396,2047,-1537,-76,746
3593,-1892,-1896,-1902,-396,2047,-1537,-77,744
3594,-1892,-1896,-1902,-397,2047,-1537,-77,742
3595,-1892,-1896,-1902,-397,2047,-1537,-76,739
3596,-1891,-1896,-1902,-396,2047,-1537,-76,737
3597,-1892,-1896,-1902,-396,2047,-1537,-76,736
3598,-1892,-1895,-1902,-397,2047,-1537,-77,735
3599,-1892,-1895,-1903,-396,2047,-1537,-77,735
